2.60427,-0.04797,-0.07251,-0.10496,-0.15815,-0.06181,-0.18,-0.97,0.17,-0.42,-2.24,0.77,
2.61409,-0.04261,-0.07556,-0.1064,-0.14949,-0.06619,-0.18,-0.97,0.16,-0.49,-2.45,0.63,
2.60661,-0.04797,-0.08365,-0.09048,-0.15382,-0.064,-0.18,-0.98,0.17,-0.84,-2.45,0.56,
2.61634,-0.04797,-0.07657,-0.10063,-0.15815,-0.0629,-0.18,-0.98,0.16,-1.19,-2.45,0.56,
2.60421,-0.0469,-0.07556,-0.11214,-0.20549,-0.0629,-0.18,-0.97,0.16,-1.05,-2.73,0.77,
2.60006,-0.04261,-0.08365,-0.10496,-0.15382,-0.05741,-0.18,-0.97,0.16,-0.7,-2.94,0.84,
2.60164,-0.04261,-0.07657,-0.09918,-0.1711,-0.064,-0.18,-0.98,0.16,-0.7,-2.59,0.91,
2.60249,-0.04046,-0.08264,-0.10063,-0.14516,-0.0629,-0.18,-0.98,0.16,-0.91,-2.24,0.63,
2.59669,-0.03939,-0.07657,-0.08902,-0.13648,-0.05851,-0.17,-0.98,0.16,-1.05,-2.24,0.77,
2.58618,-0.03939,-0.0786,-0.09629,-0.14516,-0.05851,-0.18,-0.97,0.16,-0.7,-2.1,0.7,
2.5872,-0.04476,-0.07047,-0.09339,-0.14949,-0.05961,-0.18,-0.98,0.16,-0.21,-1.75,0.84,
2.57492,-0.04046,-0.07657,-0.10063,-0.12343,-0.064,-0.18,-0.98,0.16,-0.49,-1.82,0.63,
2.56837,-0.05011,-0.07251,-0.10063,-0.14949,-0.05961,-0.18,-0.98,0.17,-0.84,-1.61,0.56,
2.5715,-0.04476,-0.07149,-0.10063,-0.16247,-0.05741,-0.18,-0.97,0.17,-0.63,-1.82,0.63,
2.57709,-0.04046,-0.06843,-0.09629,-0.16247,-0.06071,-0.17,-0.97,0.17,-0.49,-2.31,0.84,
2.57268,-0.04154,-0.07556,-0.10207,-0.14082,-0.05741,-0.18,-0.98,0.17,-0.63,-2.59,0.91,
2.56929,-0.04583,-0.08163,-0.10496,-0.14082,-0.05299,-0.18,-0.97,0.16,-0.91,-2.52,0.91,
2.57723,-0.03723,-0.07657,-0.09048,-0.15815,-0.06181,-0.18,-0.97,0.17,-0.84,-2.52,0.84,
2.57714,-0.03831,-0.07454,-0.10063,-0.15815,-0.05961,-0.18,-0.98,0.16,-0.7,-2.52,0.91,
2.57531,-0.03831,-0.07758,-0.10063,-0.13213,-0.06181,-0.17,-0.98,0.16,-0.77,-2.8,1.05,
2.56488,-0.03831,-0.0786,-0.09048,-0.14516,-0.0629,-0.17,-0.97,0.16,-0.84,-3.01,0.98,
2.56543,-0.03831,-0.08062,-0.10063,-0.15815,-0.06838,-0.18,-0.98,0.16,-0.77,-2.59,1.12,
2.55664,-0.03615,-0.07657,-0.10063,-0.13648,-0.06071,-0.18,-0.98,0.16,-0.49,-2.73,1.12,
2.55184,-0.04154,-0.07758,-0.10207,-0.15815,-0.06619,-0.18,-0.98,0.16,-0.49,-2.66,1.26,
2.55077,-0.03831,-0.07454,-0.09193,-0.15382,-0.064,-0.18,-0.98,0.16,-0.63,-2.66,1.05,
2.54302,-0.04797,-0.07961,-0.10063,-0.12779,-0.05851,-0.18,-0.97,0.16,-0.63,-2.52,1.05,
2.53209,-0.03831,-0.08365,-0.10352,-0.1711,-0.0563,-0.18,-0.97,0.16,-0.49,-2.45,1.12,
2.52302,-0.04583,-0.07454,-0.09629,-0.13648,-0.06619,-0.19,-0.97,0.17,-0.28,-2.24,1.05,
2.53477,-0.04046,-0.07556,-0.10063,-0.16679,-0.05961,-0.19,-0.98,0.16,-0.35,-2.03,0.63,
2.53293,-0.04797,-0.0786,-0.09629,-0.16247,-0.06181,-0.18,-0.97,0.16,-0.56,-1.96,0.84,
2.52762,-0.0469,-0.07352,-0.10063,-0.17542,-0.05961,-0.18,-0.98,0.17,-0.49,-2.45,0.77,
2.53807,-0.04583,-0.07149,-0.09774,-0.16679,-0.05961,-0.18,-0.98,0.16,-0.49,-2.45,0.77,
2.52758,-0.03939,-0.08465,-0.10063,-0.13213,-0.05961,-0.18,-0.97,0.16,-0.56,-2.38,0.7,
2.51466,-0.04583,-0.07454,-0.10063,-0.18403,-0.05299,-0.18,-0.97,0.16,-0.56,-2.31,0.63,
2.51732,-0.04261,-0.07961,-0.10927,-0.16679,-0.06619,-0.18,-0.97,0.16,-0.35,-2.17,0.63,
2.5136,-0.04583,-0.08163,-0.10352,-0.17972,-0.064,-0.18,-0.98,0.16,-0.28,-2.17,0.63,
2.50478,-0.04583,-0.07251,-0.09339,-0.14082,-0.06619,-0.18,-0.98,0.16,-0.56,-2.17,0.56,
2.49018,-0.04261,-0.07149,-0.08756,-0.18403,-0.06729,-0.18,-0.98,0.16,-0.56,-2.24,0.77,
2.49319,-0.04904,-0.08264,-0.09918,-0.16247,-0.0651,-0.18,-0.98,0.16,-0.77,-2.66,0.7,
2.49732,-0.04583,-0.08867,-0.10063,-0.16247,-0.07056,-0.18,-0.97,0.16,-0.49,-2.1,0.84,
2.498,-0.04476,-0.07961,-0.10352,-0.15815,-0.064,-0.18,-0.98,0.16,-0.21,-2.31,0.77,
2.50437,-0.03831,-0.07961,-0.10063,-0.15382,-0.0629,-0.18,-0.98,0.16,-0.42,-2.31,0.77,
2.51232,-0.04476,-0.08365,-0.09774,-0.16247,-0.06071,-0.18,-0.98,0.16,-0.56,-2.24,0.56,
2.49572,-0.04261,-0.08163,-0.10496,-0.17542,-0.06729,-0.18,-0.97,0.16,-0.35,-2.17,0.63,
2.5129,-0.04583,-0.07556,-0.09774,-0.18403,-0.07275,-0.18,-0.97,0.16,-0.28,-2.45,0.91,
2.5266,-0.04261,-0.07352,-0.0861,-0.17542,-0.06838,-0.18,-0.97,0.16,-0.21,-2.31,0.7,
2.51919,-0.04797,-0.08062,-0.10496,-0.20977,-0.06947,-0.18,-0.98,0.16,-0.42,-2.1,0.7,
2.52812,-0.05437,-0.09168,-0.09918,-0.18403,-0.05851,-0.18,-0.98,0.16,-0.42,-2.17,0.7,
2.5224,-0.04797,-0.08365,-0.09918,-0.18403,-0.0629,-0.17,-0.97,0.16,-0.14,-2.24,0.84,
2.53107,-0.04261,-0.0786,-0.10352,-0.15815,-0.06071,-0.17,-0.98,0.16,-0.07,-2.31,1.12,
2.52229,-0.04154,-0.08365,-0.10207,-0.15382,-0.05961,-0.17,-0.98,0.16,-0.21,-2.31,1.05,
2.52637,-0.0565,-0.07961,-0.09339,-0.15382,-0.064,-0.18,-0.98,0.16,-0.28,-2.17,1.05,
2.53094,-0.04797,-0.08465,-0.09918,-0.16679,-0.0629,-0.18,-0.97,0.16,-0.14,-2.03,1.05,
2.5325,-0.04154,-0.07961,-0.09918,-0.17542,-0.06947,-0.18,-0.97,0.16,-0.07,-2.24,1.05,
2.53026,-0.05756,-0.08666,-0.10063,-0.11908,-0.05961,-0.18,-0.97,0.16,-0.07,-2.1,0.91,
2.53804,-0.03615,-0.07657,-0.09484,-0.16247,-0.06729,-0.19,-0.97,0.16,-0.28,-2.17,0.84,
2.53417,-0.05224,-0.08767,-0.10783,-0.14949,-0.04967,-0.18,-0.97,0.16,-0.28,-2.03,0.77,
2.52348,-0.04476,-0.08264,-0.09339,-0.15815,-0.06181,-0.18,-0.98,0.16,0,-2.1,0.98,
2.53736,-0.05011,-0.08163,-0.09629,-0.15815,-0.064,-0.18,-0.98,0.16,-0.07,-2.17,0.63,
2.53683,-0.0469,-0.08365,-0.09918,-0.15815,-0.06838,-0.18,-0.98,0.17,-0.49,-2.24,0.7,
2.53937,-0.04583,-0.08365,-0.10927,-0.18403,-0.05961,-0.18,-0.97,0.16,-0.28,-2.1,0.91,
2.53932,-0.04154,-0.08465,-0.10063,-0.16247,-0.03966,-0.18,-0.98,0.16,-0.07,-2.31,0.91,
2.53336,-0.05331,-0.08365,-0.1064,-0.16247,-0.0651,-0.18,-0.98,0.16,-0.14,-2.31,1.05,
2.5358,-0.0469,-0.08666,-0.1064,-0.1711,-0.07275,-0.18,-0.98,0.16,-0.35,-2.45,1.05,
2.52862,-0.03831,-0.07961,-0.09339,-0.15382,-0.0651,-0.18,-0.98,0.16,-0.35,-2.1,0.91,
2.53744,-0.0469,-0.0786,-0.10496,-0.20549,-0.06947,-0.18,-0.97,0.16,-0.28,-2.24,0.91,
2.52626,-0.05118,-0.08767,-0.11214,-0.15815,-0.06071,-0.18,-0.98,0.16,-0.21,-2.24,0.91,
2.52584,-0.05331,-0.09068,-0.09918,-0.15382,-0.05961,-0.18,-0.98,0.16,-0.49,-2.03,0.98,
2.52887,-0.04476,-0.08163,-0.10207,-0.16247,-0.0629,-0.18,-0.97,0.16,-0.49,-2.17,0.91,
2.51608,-0.05118,-0.0786,-0.1064,-0.1711,-0.0629,-0.17,-0.97,0.16,-0.35,-2.31,1.05,
2.51195,-0.05224,-0.08666,-0.11214,-0.16679,-0.06619,-0.18,-0.98,0.17,-0.42,-2.59,1.05,
2.51476,-0.05011,-0.08666,-0.11214,-0.19262,-0.06071,-0.18,-0.98,0.16,-0.56,-2.59,1.19,
2.52149,-0.04369,-0.07556,-0.09918,-0.13648,-0.06071,-0.18,-0.98,0.16,-0.7,-2.66,1.05,
2.50617,-0.04583,-0.08163,-0.09918,-0.17972,-0.06838,-0.18,-0.97,0.16,-0.63,-2.52,0.98,
2.51595,-0.0469,-0.0786,-0.11214,-0.2012,-0.06619,-0.18,-0.97,0.16,-0.49,-2.52,0.98,
2.49476,-0.04476,-0.08465,-0.10352,-0.18403,-0.06071,-0.18,-0.98,0.16,-0.63,-2.59,1.05,
2.49698,-0.0469,-0.08566,-0.11927,-0.18833,-0.064,-0.18,-0.98,0.16,-0.77,-2.52,0.91,
2.51028,-0.05011,-0.07961,-0.11214,-0.18403,-0.0629,-0.18,-0.97,0.16,-0.63,-2.45,0.91,
2.50254,-0.05118,-0.08365,-0.10496,-0.15815,-0.06071,-0.18,-0.97,0.16,-0.56,-2.59,0.91,
2.49477,-0.04583,-0.08163,-0.09484,-0.15815,-0.06181,-0.18,-0.98,0.15,-0.7,-2.59,1.12,
2.50644,-0.03939,-0.08566,-0.10063,-0.17542,-0.06619,-0.19,-0.98,0.15,-0.56,-2.24,0.84,
2.50337,-0.0469,-0.08465,-0.10783,-0.17542,-0.06838,-0.19,-0.97,0.16,-0.7,-1.54,0.56,
2.49473,-0.0469,-0.08867,-0.09918,-0.19262,-0.0629,-0.18,-0.98,0.16,-0.49,-1.12,0.7,
2.50141,-0.0469,-0.08666,-0.10352,-0.19262,-0.064,-0.18,-0.98,0.17,-0.28,-1.54,0.84,
2.51123,-0.04369,-0.08867,-0.09484,-0.15815,-0.0629,-0.17,-0.98,0.17,-0.42,-1.75,0.77,
2.51412,-0.04797,-0.08062,-0.09918,-0.15815,-0.06619,-0.17,-0.98,0.17,-0.7,-2.24,0.91,
2.49739,-0.0565,-0.09268,-0.11357,-0.14949,-0.064,-0.17,-0.98,0.17,-0.77,-2.59,0.98,
2.48229,-0.05544,-0.09268,-0.11214,-0.16679,-0.08468,-0.17,-0.98,0.17,-1.05,-2.87,1.19,
2.49919,-0.04797,-0.08867,-0.115,-0.18403,-0.064,-0.18,-0.98,0.16,-1.19,-2.8,1.05,
2.46983,-0.0469,-0.08867,-0.10783,-0.18403,-0.06838,-0.18,-0.97,0.16,-1.26,-2.8,1.05,
2.48387,-0.04904,-0.08566,-0.10496,-0.19262,-0.0629,-0.18,-0.97,0.16,-1.12,-2.8,1.05,
2.46402,-0.0565,-0.07961,-0.09918,-0.17542,-0.06838,-0.18,-0.97,0.17,-1.4,-3.15,1.19,
2.46627,-0.05011,-0.08767,-0.10496,-0.1711,-0.06947,-0.18,-0.98,0.16,-1.61,-3.29,0.98,
2.45148,-0.04476,-0.08365,-0.10496,-0.16247,-0.0629,-0.18,-0.98,0.16,-1.75,-3.43,0.98,
2.41905,-0.05224,-0.08163,-0.09339,-0.1711,-0.07601,-0.18,-0.98,0.16,-2.03,-3.57,1.12,
2.42255,-0.04369,-0.08465,-0.11214,-0.17542,-0.064,-0.18,-0.97,0.15,-1.54,-2.73,0.98,
2.40468,-0.05331,-0.08365,-0.10063,-0.16247,-0.0629,-0.18,-0.97,0.16,-0.63,-2.59,1.05,
2.41676,-0.04583,-0.08566,-0.1064,-0.14516,-0.07056,-0.18,-0.98,0.15,-1.05,-2.94,0.98,
2.42843,-0.05224,-0.08365,-0.10783,-0.17542,-0.06729,-0.18,-0.98,0.16,-1.89,-2.87,0.84,
2.41398,-0.04261,-0.08867,-0.10207,-0.16679,-0.06619,-0.18,-0.97,0.15,-1.54,-3.01,1.12,
2.41215,-0.04904,-0.08566,-0.10496,-0.17542,-0.0629,-0.19,-0.97,0.15,-1.47,-2.87,0.56,
2.42175,-0.0469,-0.08365,-0.10927,-0.15382,-0.0629,-0.19,-0.98,0.15,-1.61,-1.89,0.7,
2.40423,-0.0565,-0.08163,-0.11357,-0.1711,-0.06838,-0.19,-0.98,0.15,-1.54,-1.19,0.35,
2.40831,-0.0565,-0.08163,-0.10352,-0.19262,-0.06729,-0.19,-0.97,0.15,-1.89,-1.26,0.14,
2.44085,-0.0469,-0.07556,-0.10496,-0.18403,-0.07166,-0.19,-0.97,0.15,-1.12,0.14,0.21,
2.49061,-0.04261,-0.08163,-0.10496,-0.15815,-0.06947,-0.18,-0.98,0.16,-0.63,0.49,-0.07,
2.52515,-0.0565,-0.07961,-0.1107,-0.19692,-0.06947,-0.19,-0.97,0.14,-1.61,-0.42,-0.35,
2.58621,-0.04261,-0.08967,-0.1107,-0.1711,-0.07166,-0.19,-0.97,0.11,-0.91,0.14,0.35,
2.60642,-0.04904,-0.08365,-0.10496,-0.18403,-0.06838,-0.21,-0.97,0.1,1.12,3.29,-0.56,
2.61673,-0.04797,-0.08666,-0.11214,-0.16679,-0.06729,-0.2,-1,0.12,0.35,5.18,-1.75,
2.65062,-0.0469,-0.08867,-0.09918,-0.15382,-0.06947,-0.17,-1,0.15,-1.54,5.74,-2.31,
2.66642,-0.04261,-0.08365,-0.09918,-0.16247,-0.06071,-0.15,-0.97,0.17,-1.61,3.08,-1.4,
2.68996,-0.04583,-0.08163,-0.09918,-0.15815,-0.06729,-0.14,-0.97,0.17,0.28,1.82,0.28,
2.70242,-0.04904,-0.09068,-0.09918,-0.17542,-0.05741,-0.17,-0.99,0.17,0.49,3.64,0.49,
2.73633,-0.05224,-0.08967,-0.1107,-0.14082,-0.0629,-0.17,-0.99,0.18,-1.89,4.34,-0.21,
2.75183,-0.04369,-0.08465,-0.09484,-0.15382,-0.064,-0.16,-0.98,0.18,-1.05,6.3,-0.14,
2.77133,-0.03723,-0.07961,-0.08756,-0.12343,-0.06838,-0.16,-0.98,0.21,-1.05,5.25,0.21,
2.74916,-0.04369,-0.07454,-0.10496,-0.1711,-0.07056,-0.13,-0.98,0.21,-1.82,3.22,0.84,
2.70496,-0.04154,-0.07961,-0.1064,-0.16247,-0.0629,-0.13,-0.99,0.22,-3.43,0.28,1.68,
2.64912,-0.03939,-0.08465,-0.10496,-0.15382,-0.0629,-0.15,-0.99,0.21,-5.18,-2.03,2.31,
2.61166,-0.04369,-0.08566,-0.11214,-0.16679,-0.064,-0.17,-0.99,0.2,-7.14,-2.8,2.1,
2.56472,-0.04261,-0.08163,-0.10783,-0.16247,-0.0629,-0.18,-0.97,0.21,-8.05,-3.92,2.73,
2.54502,-0.03831,-0.07556,-0.09629,-0.17542,-0.06619,-0.19,-0.97,0.21,-8.4,-4.9,2.87,
2.48036,-0.04261,-0.08465,-0.10352,-0.17972,-0.06071,-0.19,-0.98,0.19,-8.19,-5.67,3.15,
2.41548,-0.05224,-0.08365,-0.12354,-0.2012,-0.06838,-0.19,-0.99,0.19,-9.8,-6.44,2.73,
2.35217,-0.04369,-0.08264,-0.115,-0.17972,-0.06947,-0.19,-0.98,0.2,-10.99,-6.72,2.66,
2.30217,-0.05011,-0.08465,-0.12354,-0.20977,-0.06838,-0.18,-0.98,0.21,-11.62,-7.7,2.66,
2.28857,-0.05011,-0.09168,-0.11785,-0.19262,-0.06071,-0.17,-0.97,0.2,-11.83,-9.03,2.87,
2.17908,-0.04261,-0.0786,-0.10927,-0.1711,-0.06838,-0.17,-0.98,0.19,-12.74,-10.92,3.22,
2.02848,-0.04904,-0.08264,-0.11357,-0.18403,-0.07056,-0.18,-0.98,0.19,-13.44,-11.97,3.5,
1.8351,-0.05118,-0.08062,-0.115,-0.2012,-0.07275,-0.19,-0.98,0.18,-14.56,-13.02,2.87,
1.67471,-0.05331,-0.08163,-0.11785,-0.19262,-0.0651,-0.18,-0.98,0.16,-14.56,-13.3,3.43,
1.51954,-0.05331,-0.08666,-0.11642,-0.20977,-0.064,-0.18,-0.98,0.15,-14.63,-13.51,3.08,
1.31179,-0.05118,-0.07961,-0.11785,-0.22259,-0.0771,-0.2,-1,0.16,-13.79,-14.56,2.45,
1.10432,-0.04797,-0.07758,-0.09918,-0.19692,-0.06838,-0.23,-0.99,0.15,-11.9,-14.28,1.4,
0.95241,-0.05118,-0.07961,-0.12779,-0.18833,-0.06181,-0.24,-0.99,0.14,-11.9,-13.79,0.21,
0.81078,-0.04476,-0.08163,-0.12354,-0.1711,-0.0629,-0.23,-0.97,0.13,-12.53,-12.53,-0.21,
0.60111,-0.05437,-0.08867,-0.11642,-0.21832,-0.064,-0.23,-0.97,0.14,-14.49,-11.06,-0.63,
0.40204,-0.04797,-0.07758,-0.11642,-0.20977,-0.05851,-0.23,-0.98,0.15,-15.82,-9.8,-0.63,
0.27139,-0.05011,-0.07758,-0.12212,-0.20549,-0.0629,-0.22,-0.96,0.15,-17.71,-9.24,-0.91,
0.06272,-0.04476,-0.0786,-0.11214,-0.18833,-0.06838,-0.22,-0.97,0.15,-17.43,-13.72,-1.82,
-0.11985,-0.0469,-0.06945,-0.10496,-0.18833,-0.064,-0.21,-0.97,0.1,-19.32,-12.04,-0.84,
-0.32455,-0.04797,-0.06536,-0.09918,-0.17972,-0.0563,-0.14,-0.96,0.09,-22.75,-8.19,-2.31,
-0.43795,-0.03183,-0.06331,-0.08902,-0.14516,-0.05078,-0.23,-0.93,0.06,-18.34,-11.27,-1.75,
-0.54157,-0.03615,-0.06741,-0.09774,-0.12343,-0.04077,-0.2,-1.01,0.08,-17.15,-13.37,-3.5,
-0.76052,-0.03183,-0.053,-0.08756,-0.08847,-0.043,-0.17,-1,0.07,-16.87,-11.27,-3.22,
-1.00618,-0.02531,-0.053,-0.08317,-0.08847,-0.02619,-0.14,-0.99,0.07,-17.5,-11.9,-2.73,
-1.24977,0,-0.02575,-0.05354,0.00446,-0.00917,-0.14,-1,0.09,-17.15,-14.98,-1.54,
-1.45575,0.01341,-0.01937,-0.0415,0.01788,0.0023,-0.16,-1,0.08,-17.85,-17.29,-1.33,
-1.8307,0.0697,0.03749,0.01098,0.28918,0.06594,-0.19,-1,0.07,-18.34,-16.94,-1.47,
-2.22057,0.19792,0.14659,0.15365,0.78375,0.20119,-0.21,-1,0.08,-18.27,-17.15,-2.03,
-2.39145,0.20051,0.15027,0.14667,0.77857,0.20119,-0.22,-1,0.07,-17.5,-16.73,-2.8,
-2.36328,0.2018,0.15769,0.1519,0.73732,0.20119,-0.23,-1.01,0.09,-17.15,-15.05,-3.71,
-2.34431,0.19404,0.16017,0.15715,0.77857,0.21852,-0.26,-0.99,0.1,-18.69,-13.02,-5.46,
-2.35697,0.19662,0.16141,0.1519,0.78893,0.20252,-0.29,-0.98,0.1,-19.74,-11.69,-7.07,
-2.09391,0.2057,0.17264,0.17124,0.75791,0.2105,-0.31,-0.97,0.11,-18.55,-10.5,-8.96,
-1.83667,0.20831,0.20698,0.17124,0.75791,0.19326,-0.35,-0.97,0.1,-19.53,-10.71,-11.48,
-1.63644,0.21092,0.19798,0.18547,0.79412,0.20119,-0.29,-1.02,0.07,-19.11,-13.86,-14.49,
-1.2146,0.20831,0.18652,0.17478,0.76823,0.2105,-0.21,-1.06,0.03,-23.31,-18.76,-17.08,
-0.81629,0.21092,0.19926,0.19624,0.79932,0.20783,-0.18,-1.06,0.04,-27.51,-21.7,-17.78,
-0.34704,0.21747,0.21863,0.21803,0.80972,0.22929,-0.17,-1.04,0.03,-27.58,-25.41,-17.01,
0.23321,0.23332,0.24892,0.24016,0.90952,0.23877,-0.14,-1.04,0.01,-26.67,-26.46,-16.31,
0.83594,0.23332,0.25426,0.25322,0.85677,0.23199,-0.14,-1.04,0.03,-25.83,-25.97,-17.78,
1.52104,0.23199,0.27178,0.2778,0.87254,0.22255,-0.12,-1.04,0.05,-26.88,-26.46,-19.39,
2.23699,0.23998,0.26772,0.28353,0.82014,0.2347,-0.1,-1.05,0.04,-27.65,-27.23,-21.14,
2.99045,0.23598,0.31594,0.31253,0.82535,0.22255,-0.11,-1.06,0.03,-28.21,-27.09,-23.8,
3.72903,0.24667,0.33574,0.33021,0.78375,0.23064,-0.13,-1.06,0,-28.91,-24.57,-26.81,
4.63526,0.23199,0.33859,0.3461,0.75276,0.22794,-0.11,-1.06,-0.01,-27.93,-20.86,-29.4,
5.42922,0.2507,0.37479,0.39481,0.75791,0.2347,-0.09,-1.08,0,-27.16,-18.97,-33.67,
6.23478,0.26558,0.42411,0.45582,0.78893,0.24422,-0.06,-1.09,0.03,-27.72,-16.87,-37.45,
7.06926,0.2724,0.4425,0.52382,0.78893,0.23877,-0.03,-1.08,0.06,-29.4,-17.29,-43.19,
7.86105,0.28751,0.48958,0.5716,0.85677,0.25517,-0.01,-1.07,0.03,-30.17,-18.69,-45.36,
8.58234,0.3112,0.53336,0.66917,0.89893,0.27593,0.02,-1.07,0.01,-30.17,-17.92,-47.67,
9.30143,0.31683,0.58877,0.77024,0.87781,0.26621,0.03,-1.07,0.03,-31.29,-19.6,-51.73,
10.17386,0.31542,0.62693,0.8366,0.89364,0.30122,0.07,-1.07,0,-31.29,-22.05,-54.88,
11.14879,0.33244,0.68062,0.95409,0.95744,0.29698,0.11,-1.06,-0.03,-32.34,-22.61,-56.56,
12.10214,0.34821,0.73065,1.07053,0.96278,0.29698,0.14,-1.06,-0.02,-33.67,-26.11,-57.96,
13.09559,0.36271,0.74961,1.15888,0.98423,0.32262,0.15,-1.04,-0.01,-32.48,-30.38,-57.89,
14.11843,0.37295,0.79217,1.27541,1.04365,0.32406,0.14,-1.07,0,-34.37,-34.16,-56.42,
15.062,0.38178,0.84809,1.39202,1.03822,0.32838,0.18,-1.08,-0.02,-37.87,-30.17,-56.91,
16.00157,0.45288,0.89975,1.56665,1.22018,0.36487,0.04,-1.1,-0.05,-42.35,-29.26,-60.13,
16.96993,0.4467,0.92729,1.61472,1.15333,0.34579,-0.1,-1.02,-0.09,-40.25,-27.44,-63.42,
17.88027,0.34966,0.81789,1.50038,0.6862,0.21852,-0.08,-1.08,-0.09,-43.89,-27.23,-69.37,
18.85124,0.32816,0.80993,1.56665,0.55054,0.15811,-0.08,-1.07,-0.13,-42.14,-20.72,-73.5,
19.806,0.31542,0.80004,1.57459,0.50607,0.15554,-0.02,-1.06,-0.12,-41.79,-14.84,-77.21,
20.7664,0.33386,0.82588,1.68892,0.52579,0.1453,0.07,-1.05,-0.11,-44.1,-14.91,-81.06,
21.68733,0.3112,0.83796,1.76575,0.53073,0.11877,0.17,-1.06,-0.1,-46.34,-19.04,-82.67,
22.65119,0.32107,0.87475,1.87253,0.53073,0.12882,0.18,-1.04,-0.09,-49.7,-26.04,-82.04,
23.58668,0.31824,0.8872,1.86798,0.54063,0.11627,0.16,-1.02,-0.13,-49.91,-31.08,-81.69,
24.5135,0.32107,0.91241,1.92322,0.54558,0.12002,0.11,-1,-0.16,-49,-29.89,-81.97,
25.45557,0.36125,0.94232,2.01836,0.60039,0.11752,0.1,-1,-0.19,-48.44,-27.09,-84.07,
26.37997,0.35689,0.96841,2.20523,0.6406,0.13008,0.1,-0.98,-0.18,-49.21,-24.99,-84.91,
27.22789,0.39364,0.98825,2.16874,0.6862,0.14021,0.11,-0.98,-0.17,-46.9,-22.47,-84.7,
28.04307,0.3877,1.01284,2.23164,0.7117,0.13008,0.1,-0.97,-0.17,-45.29,-18.55,-84.84,
28.88174,0.41011,1.03779,2.24228,0.76307,0.12127,0.09,-0.97,-0.17,-43.61,-14.21,-84,
29.72227,0.43134,1.07477,2.36812,0.87254,0.13894,0.1,-0.99,-0.17,-46.48,-9.8,-84.35,
30.54578,0.47475,1.12456,2.43062,0.92013,0.15297,0.12,-0.97,-0.21,-45.78,-6.79,-82.81,
31.34613,0.43746,1.11018,2.53034,0.94142,0.14148,0.13,-0.92,-0.18,-48.3,-3.01,-83.23,
32.15566,0.4591,1.16103,2.57255,1.01657,0.15169,0.16,-0.9,-0.2,-45.64,-0.98,-78.75,
32.85142,0.48422,1.16842,2.70342,1.08727,0.15425,0.2,-0.89,-0.2,-44.52,-2.59,-74.9,
33.60621,0.48105,1.17832,2.71623,1.02197,0.1364,0.22,-0.9,-0.21,-45.22,-4.06,-72.52,
34.42509,0.49853,1.21089,2.78777,1.09822,0.16068,0.23,-0.9,-0.26,-43.96,-2.31,-69.51,
35.19958,0.5572,1.31505,3.00722,1.41395,0.23064,0.26,-0.92,-0.25,-40.74,-0.84,-67.48,
35.97305,0.52922,1.36396,3.06488,1.35628,0.21317,0.28,-0.93,-0.22,-39.34,-1.19,-66.85,
36.89195,0.51946,1.30702,2.99298,1.27649,0.17753,0.29,-0.92,-0.19,-43.12,-5.18,-68.25,
37.68233,0.5227,1.31505,3.0359,1.25954,0.16714,0.3,-0.89,-0.21,-46.41,-11.48,-66.57,
38.4278,0.48897,1.29373,3.01436,1.17552,0.15425,0.3,-0.86,-0.25,-46.2,-16.03,-63,
39.22328,0.47632,1.31773,3.0359,1.14226,0.1326,0.29,-0.85,-0.29,-41.58,-17.57,-57.96,
39.9366,0.53575,1.31773,3.04312,1.20339,0.15041,0.28,-0.87,-0.3,-38.01,-15.54,-55.79,
40.47395,0.51784,1.35846,3.1163,1.29917,0.16973,0.28,-0.92,-0.29,-34.93,-14.21,-55.23,
41.12129,0.60444,1.46297,3.27629,1.51335,0.21852,0.26,-0.97,-0.27,-35.21,-12.11,-57.33,
41.66144,0.52108,1.35024,3.12372,1.15887,0.1263,0.26,-0.98,-0.25,-38.85,-10.64,-61.88,
42.09861,0.50977,1.33663,3.0868,1.13122,0.12253,0.28,-0.96,-0.27,-43.61,-11.34,-64.68,
42.47794,0.5146,1.33663,3.14611,1.19223,0.12882,0.31,-0.91,-0.3,-46.06,-13.16,-65.24,
42.89479,0.50816,1.31773,3.09415,1.16997,0.11252,0.35,-0.84,-0.31,-44.38,-15.12,-63.91,
43.15023,0.51622,1.33663,3.1163,1.13122,0.09641,0.39,-0.79,-0.32,-40.39,-17.78,-59.08,
43.34866,0.51138,1.32581,3.16112,1.16997,0.09764,0.41,-0.76,-0.32,-37.31,-21.63,-53.41,
43.56855,0.51299,1.35298,3.1838,1.09274,0.07926,0.39,-0.72,-0.32,-34.02,-25.48,-50.54,
43.73404,0.4669,1.3285,3.15361,1.07633,0.0744,0.39,-0.71,-0.35,-31.78,-25.69,-41.02,
43.82255,0.47161,1.34478,3.12372,1.07633,0.07562,0.37,-0.68,-0.34,-29.47,-26.95,-38.57,
43.84097,0.47161,1.33121,3.1914,1.02738,0.07198,0.35,-0.68,-0.39,-24.64,-23.94,-30.24,
43.76123,0.47004,1.3285,3.12372,1.02197,0.07077,0.31,-0.65,-0.4,-19.04,-21.21,-27.79,
43.64187,0.47161,1.33391,3.14611,1.03822,0.06473,0.32,-0.66,-0.41,-14.56,-13.16,-21.14,
43.53445,0.47004,1.32581,3.16112,1.05997,0.07198,0.35,-0.67,-0.37,-14.91,-11.83,-21.91,
